date,ticker,pm_gap_pct,ah_footprint,pm_high,pm_high_time_et,ramp_start_et,peak_vol_per_bar,peak_trades_per_bar,classification,catalyst,notes
2026-07-07,SUGP,+14.2,unknown,1.16,07:25,07:00,5794480,18384,holdable,-,"pipeline-verification row; ramped 07:00 ET on 3.4-5.8M sh/bar, held $1.00-1.10 across 6+ bars"
2026-07-08,IOTR,+62.7,ah-detected,4.57,04:20,04:00,1119454,16172,holdable,-,ah-detected AH->PM continuation (AH peak $4.65 16:35 ET); held $4.1-4.5 within 20pct across 10 bars on 150K-1.1M sh/bar
2026-07-08,DCX,+36.3,ah-detected,1.63,04:00,04:00,2535021,12521,holdable,-,"ah-detected (paper-traded 07-07, now exited); peaked $1.63 04:00-04:10 then held $1.38-1.48 above gap-mid on real vol, slow bleed"
2026-07-08,BATL,+18.3,ah-detected,2.16,04:40,04:00,1946664,10731,holdable,-,ah-detected; BUILD - dipped $1.82 then rebuilt to new PM high $2.16 04:40 ET on 850K sh/bar
2026-07-08,SHPH,+13.8,none,4.34,04:20,04:00,159016,2231,holdable,DOGE mining platform acquisition (crypto pivot),"PM-only gapper (no AH footprint); held $3.65-4.13 within 20pct of $4.34 high across 6+ bars on moderate 11-159K sh/bar, thinning mid-window"
2026-07-09,RPGL,+47.7,ah-detected,3.05,04:00,04:00,1613519,18012,holdable,Grade C Nasdaq bid-compliance PR,ah-detected AH->PM continuation (AH peak $2.69 +49% 17:05 ET); held $2.60-3.05 within 20pct of $3.05 high across 10 bars on 214K-1.6M sh/bar slow bleed
2026-07-09,BJDX,+14.9,none,1.95,04:05,04:00,1247022,8032,holdable,-,PM-only gapper (absent from AH scan tables); peaked $1.95 04:05 then held $1.55-1.80 near gap-mid across 5+ bars on 85K-1.24M sh/bar real vol; corrects last night 04:20 Yahoo VRatio-0 thin misread; fading/marginal
2026-07-09,SUNE,+15.6,ah-detected,2.72,04:00,04:00,484970,4508,holdable,-,ah-detected (AH peak $2.85 +35% 17:00 ET; our prior paper position exited); held $2.40-2.57 within 20pct of $2.72 across 10 bars on 20-485K sh/bar rebuild
2026-07-09,JLHL,+15.8,ah-detected,4.33,04:00,04:00,135268,3187,uninvestable,-,ah-detected AH dead-cat (Day -29.2%); spike $4.33 first bar on only real-vol bar then volume collapsed to <580 trades/bar bled to gap-mid $3.58
2026-07-09,ELPW,+5.7,none,0.84,04:20,04:20,255598,1290,thin,-,PM-only gapper; one-bar spike to $0.84 04:20 on 255K sh then decayed to $0.67 flat vs close on <300 trades/bar
2026-07-10,GMM,+82.2,ah-detected,4.09,04:10,04:00,1576966,21095,holdable,-,ah-detected late-AH-tail (+80pct AH by 19:00 ET 07-09; AH->PM continuation per retro not a PM-only gapper); PM held $3.2-4.0 within 20pct across 8 bars on 0.4-1.58M sh/bar
2026-07-10,ELPW,+69.0,ah-detected,1.27,04:00,04:00,4376026,21132,uninvestable,dilution + 1-for-80 reverse split (Grade D),ah-detected (paper-traded 07-09); spiked $1.27 first bar on 4.4M sh then faded to $0.91-1.01 at gap-mid on declining vol
2026-07-10,ELAB,+19.9,ah-detected,1.49,04:00,04:00,1268703,8393,uninvestable,-,ah-detected (SPIKE-FADE from AH $1.44); peaked $1.49 first bar on 1.27M sh then faded to $1.24-1.32 as vol collapsed to <600 trades/bar
2026-07-13,MIMI,+68.1,none,4.25,04:25,04:00,1700788,20831,holdable,MoU/JV with YAS Digital & Ascendze for AI robotics & semiconductor expansion (Singapore Grade B),PM-only gapper (1.5M float VRatio 10.5); gapped in 04:00 $2.68->3.71 built to $4.25 high 04:25 then held $3.4-3.8 within 20pct across 10 bars on 0.4-1.7M sh/bar sustained
2026-07-13,EHGO,+75.0,none,3.12,04:35,04:30,2760659,23238,holdable,$750K registered direct offering closing (Grade D dilution),PM-only gapper (no AH scan footprint); flat $1.9-2.1 until 04:30 then spiked $3.12 04:35 on 2.0-2.8M sh/bar held $2.73-3.12 across 3 bars then faded to $2.43 by 04:45
2026-07-13,SKYQ,+16.0,none,3.90,04:45,04:00,272060,3409,thin,-,small +16pct gap; one real bar 04:00 (261K sh 3409 tr) then vol collapsed to 138-317 trades/bar mid-window; price held $3.49-3.90 but volume not sustained (ELPW-like); re-engaged 272K/3000tr 04:45
2026-07-14,UONEK,+54.5,none,10.90,04:40,04:40,376581,10775,uninvestable,-,PM-only gapper (VRatio 65.5); only 2 SIP bars (started 04:40 ET) - spiked $10.90 first bar on 367K sh/10775 tr then dropped to $6.21 close (below gap-mid $7.67) next bar; one-bar spike-fade
2026-07-14,VMAR,+48.2,ah-detected,3.35,04:00,04:00,4564056,37981,uninvestable,low-float squeeze (no fresh news; 06/17 reverse split + 07/09 property-sale plan),ah-detected AH->PM continuation (AH peak $1.85 19:20 ET; paper-entered 07-13); opened PM at peak $3.35 04:00 then bled straight to $2.14 by 04:30 (below gap-mid $2.38) held $2.1-2.2; only ~15min window near high on huge 4.5M->1M sh/bar vol
2026-07-14,BJDX,+34.5,none,1.99,04:10,04:00,2046104,11354,holdable,-,PM-only gapper (absent from 07-13 evening AH scan); peaked $1.99 04:10 then dipped and REBUILT - held $1.59-1.74 within 20pct of high across 04:20-04:40 with fresh $1.90 push 04:35 on 0.5-1.4M sh/bar sustained; recurring name (also 07-09)
2026-07-14,SHPH,+33.4,ah-detected,4.99,04:00,04:00,815458,13738,holdable,no fresh catalyst (596K-float microcap pharma),ah-detected (AH BUILD to +83pct/$5.86 last night tradable=false on Alpaca); peaked $4.99 first PM bar held $4.2-4.5 within 20pct across 8 bars on 72-815K sh/bar then faded to $3.96 by 04:45
2026-07-15,KUST,+100.0,ah-detected,2.22,04:35,04:00,4096226,30537,holdable,-,ah-detected AH->PM continuation (AH spike 18:25 ET +34pct $1.34 on 812K sh held $1.13-1.34 overnight); PM BUILD $1.50->$2.22 high 04:35 held $1.64-2.22 across 8 bars on 1-4M sh/bar sustained
2026-07-15,VTAK,+37.7,ah-detected,1.27,04:05,04:00,6127378,27277,uninvestable,none (2.0M-float squeeze),ah-detected (AH entered paper @ $0.72 last night AH high $0.86); PM SPIKE-FADE peaked $1.27 04:05 on 6.1M sh then bled straight to $0.75 below gap-mid on declining vol never recovered
2026-07-15,XCUR,+36.6,ah-detected,2.40,04:45,04:00,1105698,10454,holdable,none (distressed biotech),ah-detected (AH entered paper @ $2.40 last night AH high $2.55); PM held $1.96-2.26 near gap-mid on choppy vol (lull 336-951 tr/bar 04:20-04:35) then re-ramped new high $2.40 04:45 on 1.1M sh (faded to $2.04 close intrabar)
2026-07-15,BJDX,+12.0,none,1.45,04:00,04:00,247293,1917,thin,-,PM-only gapper (absent from 07-14 evening AH scan; recurring name 07-09/07-14); small +12pct gap one real bar 04:00 247K sh/1917 tr then vol collapsed to 96-378 tr/bar flat $1.34-1.44 (ELPW/SKYQ-like)
2026-07-16,ATPC,+51.6,ah-detected,4.90,04:00,04:00,1525964,24179,holdable,none (475K-float microcap pharma),ah-detected (5 AH scans 07-15 AH tail $3.87); spiked $4.90 first bar on 1.53M sh then gave back spike held plateau $3.75-4.11 (+49-63pct) above gap-mid $3.71 across 9 bars on 1.1K-24K tr/bar rebuilt $4.10 04:30
2026-07-16,DXST,+35.6,none,3.85,04:00,04:00,1317049,15727,uninvestable,business update (150K paid members + Taihao Robotics partnership),PM-only gapper (flat AH 8 trades $2.05-2.08 per 07-15 log); spiked $3.85 first bar then faded to $2.64-3.12 around gap-mid $2.97 (dipped below mid $2.64 04:30) no sustained hold near high on real 3.7-15.7K tr/bar
2026-07-16,TGHL,+33.8,ah-detected,1.33,04:00,04:00,2769932,13844,holdable,none (12.7M float; delisting/equity-deficiency notice negative),ah-detected (paper-entered 07-15 AH BUILD to $1.59); spiked $1.33 first bars then held plateau $1.08-1.20 within 20pct of high across 9 bars on 368-13844 tr/bar (declining but real) settled ~$1.09 +35pct
2026-07-16,EHGO,+24.5,none,2.35,04:45,04:00,869073,9422,thin,$750K registered direct offering (Grade D dilution),PM-only gapper (recurring 07-13); real first bar $2.30 04:00 then vol collapsed to 75-561 tr/bar mid-window (SKYQ/ELPW-like) price held $1.89-2.11 near gap-mid re-engaged $2.35 04:45 on 869K sh/9422 tr
2026-07-16,JTAI,+12.7,ah-detected,3.96,04:00,04:00,939110,13034,uninvestable,none (regular-session +580pct extension 07-15),ah-detected (yesterday +580pct regular-session monster AH peak $4.36); peaked $3.96 first bar then faded to $3.41-3.65 around gap-mid $3.55 on thin mid vol (276-1077 tr/bar) re-spike $3.85 04:40 no hold near high
2026-07-17,BIYA,+31.5,ah-detected,4.43,04:10,04:00,472140,8311,holdable,none (Personnel Services; paper-entered 07-16 AH @ $4.55),ah-detected AH->PM continuation (AH high $4.67 +54pct last night); PM opened $3.88 ramped $4.43 04:10 then held $3.92-4.34 within 20pct of high above gap-mid $3.74 across 10 bars on 40-472K sh/bar (813-8311 tr declining but real)
2026-07-17,PMAX,+25.0,ah-detected,2.34,04:00,04:00,595457,9120,holdable,none (Specialty Telecom; 892K float VRatio 7.3x AH),ah-detected (AH SPIKE-FADE peaked $2.36 16:25 ET last night); PM re-firmed peaked $2.34 first bar held $2.06-2.27 above gap-mid $2.05 across 10 bars on 112-595K sh/bar (1073-9120 tr) sustained
2026-07-17,GCTK,+8.0,ah-detected,0.61,04:00,04:00,1861808,7353,uninvestable,none (Medical Specialties; re-pump of name traded/dumped -37.6pct 07-14; VRatio 0.3),ah-detected (AH peaked $0.80 17:20 ET faded last night); small +8pct gap peaked $0.61 first bar then drifted to gap-mid $0.54 on collapsing volume (7353->226 tr/bar) no sustained hold
2026-07-21,SLGB,+76.5,none,0.99,04:45,04:00,3499896,13415,holdable,-,"flat/down in AH (+8-9.6% below threshold) exploded after 04:00 ET; held $0.74-0.99 across 9 bars 04:05-04:45, VWAP rising $0.60->$0.93, millions sh/thousands trades per bar"
2026-07-21,RDGT,+10.1,ah-detected,2.33,04:00,04:00,1909423,17639,uninvestable,-,"detected in prior-night final AH scan (18:00ET spike high $2.07); peaked first PM bar $2.33 then decayed straight to $1.74 by 04:40, below gap midpoint ~$1.96, no recovery"
2026-07-22,INLF,+100.9,none,7.37,04:20,04:00,1936403,31077,holdable,1-for-200 reverse split (recent corporate action),"PM-only gapper (absent from 07-21 evening AH log); ramped 04:00 first bar 285K sh/4995 tr, spiked $7.37 04:20 then held $6.13-6.90 within 20pct of high across 3 bars 04:15-04:25 on 0.8-1.9M sh/bar, faded to $4.4-5.0 still above gap-mid $4.80"
2026-07-22,SXTC,+54.1,none,7.91,04:05,04:00,1850080,38738,uninvestable,-,"PM-only gapper (absent from 07-21 AH log); spiked $7.91 wick 04:05 (VWAP $6.75) then steady bleed VWAP $6.75->4.77 over 30min, closed below gap-mid $5.30 by 04:30, no sustained hold near high despite real 0.2-1.85M sh/bar"
2026-07-22,LICN,+42.6,none,2.78,04:30,04:30,3490442,26049,uninvestable,-,"PM-only gapper (absent from 07-21 AH log); thin until 04:25 then exploded $2.78 04:30 on 3.5M sh/26K tr, held $2.56 one bar 04:35 then crashed to $1.60 below gap-mid $1.97 by 04:40"
2026-07-22,ZCMD,+31.3,none,2.95,04:40,04:30,3234646,28453,uninvestable,-,"PM-only gapper (absent from 07-21 AH log); thin until 04:30 then choppy spike wick $2.95 04:40 (close $1.91 below gap-mid $2.21) on 3.2M sh, no sustained hold near high, erratic VWAP"
2026-07-22,AEHL,+27.2,ah-detected,1.14,04:00,04:00,2314926,12275,uninvestable,-,"ah-detected (07-21 AH scan +76.6pct high $1.14); PM peaked $1.14 first bar 04:00 on 2.3M sh then decayed straight down to $0.82-0.83 below gap-mid $0.90 within 15min, spike-fade"
2026-07-23,WBUY,+68.9,none,1.35,04:30,04:30,3386485,20466,holdable,strategic partnerships (China inbound tourism - Moyu Travel/MeetPanda + AI Smart Card),"PM-only gapper (absent from 07-22 evening AH log; 2.5M float VRatio 16.3); gapped in 04:30 first bar $1.35 on 1.4M sh, held $1.12-1.29 VWAP rising $1.12->1.25 across 4 bars 04:30-04:45 on 2.0-3.4M sh/bar 9K-20K tr, sustained near high"
2026-07-23,EHGO,+33.5,none,3.12,04:20,04:10,2859698,34144,holdable,$750K registered direct offering (Grade D dilution; recurring 07-13/07-16),"PM-only gapper (absent from 07-22 AH log; recurring name); flat $2.0-2.3 until 04:10 then ramped $3.09-3.12 held $2.59-3.01 within 20pct of $3.12 high across 3 bars 04:10-04:20 on 1.4-2.9M sh/bar then faded to gap-mid $2.30 04:30 recovered $2.52-2.61 by 04:45"
2026-07-23,LGCL,+114.4,ah-detected,2.47,04:05,04:00,3152969,27219,holdable,none (1.6M-float Personnel Services; no catalyst per 07-22 AH search),"ah-detected (paper-entered 07-22 AH @ $1.48 AH high $1.58 18:15 ET); PM BUILD spiked $2.47 04:05 on 2.0M sh dipped $1.91 04:25 then rebuilt $2.22 04:30 held $1.91-2.26 within 20pct across bars on 150K-3.15M sh/bar 1.2K-27K tr"
2026-07-23,PLAG,+33.6,ah-detected,1.13,04:05,04:00,3032340,16831,uninvestable,none (11.6M float Food:Specialty/Candy; no catalyst per 07-22 AH search),"ah-detected (paper-entered 07-22 AH @ $0.98 AH high $1.60); PM spiked $1.13 first 2 bars on 2.9-3.0M sh then straight bleed to $0.76 by 04:45 below gap-mid $0.86 (crossed 04:20), no recovery"
2026-07-24,LVWR,+87.0,ah-detected,2.09,04:00,04:00,3458219,22671,uninvestable,-,"marginal AH detection only (+10.4% $0.85 VRatio 0.1x on 07-23 final scan, no real AH vol); +87pct PM explosion is PM-only in character; spiked $2.09 first bar 04:00 on 3.46M sh/22671 tr then decayed straight $1.70->$1.44 to gap-mid $1.43 on collapsing vol (3.5M->118K sh/bar), only 2 bars within 20pct of high, no hold"
2026-07-24,JEM,+48.5,ah-detected,7.46,04:30,04:15,587018,12370,holdable,Grade D dilution,"ah-detected AH->PM continuation (paper-entered 07-23 @ $5.37; AH high $6.09 17:10 ET); PM BUILD $4.89->$7.46 held $7.00-7.05 within 20pct of high across 3 bars 04:30-04:40 on 255K-587K sh/bar 6K-12K tr above gap-mid $6.10 then faded $6.04 04:45"
2026-07-24,WLDS,+29.6,none,3.79,04:10,04:00,1401544,15483,uninvestable,-,"PM-only gapper (absent from 07-23 evening AH log; 2.0M float); double-spiked $3.69 04:00 / $3.79 04:10 on 1.1-1.4M sh/bar 13-15K tr then faded below gap-mid $3.01 to $2.84-2.98 hovered below mid across 6 bars, no recovery near high"
2026-07-24,ANY,+18.4,ah-detected,2.32,04:00,04:00,285728,3203,thin,-,"ah-detected (07-23 AH late BUILD to $2.61); small +18pct gap, one real bar $2.32 04:00 (285K sh/3203 tr) then vol collapsed to 145-824 tr/bar, price drifted flat $2.03-2.10 at gap-mid $2.04, no sustained real volume (SKYQ/ELPW-like)"
2026-07-24,ZCMD,+16.2,ah-detected,2.44,04:25,04:00,1630810,16972,uninvestable,Grade D (dead-cat/crashed pump),"ah-detected (recurring dead-cat, Day -59.7pct 07-23); choppy $1.90-2.27 then second-spike $2.44 04:25 on 1.63M sh/16972 tr then faded below gap-mid $2.09 to $1.96-2.01, no hold near high"
2026-07-27,OMH,+37.1,none,0.98,04:05,04:00,4729374,21680,holdable,-,"PM-only gapper (absent from last AH session 07-24; 22.2M float); ramped 04:00 spiked $0.98 04:05 on 4.7M sh/21680 tr then held $0.79-0.89 within 20pct of high above gap-mid $0.74 across 5 bars 04:05-04:25 on 0.86-1.95M sh/bar, faded to $0.66 after 04:30"
2026-07-27,DFNS,+38.4,none,8.70,04:00,04:00,1065738,25287,uninvestable,-,"PM-only gapper (absent from last AH session 07-24; 704K float); spiked $8.70 first bar 04:00 on 1.07M sh/25287 tr then decayed straight below gap-mid $6.53 to $5.90-6.13 by 04:25, held flat but never reclaimed near high, spike-fade"
2026-07-27,BIYA,+34.7,none,2.97,04:20,04:00,970668,9533,holdable,-,"PM-only gapper (recurring pump name faded earlier this week; absent from last AH session 07-24; 2.7M float); twin $2.97 spikes 04:20 & 04:40 with rebuild between, held $2.52-2.70 within 20pct of high above gap-mid $2.45 across all 10 bars 04:00-04:45 on 92K-980K sh/bar"
2026-07-28,INLF,+49.4,ah-detected,5.36,04:10,04:00,686256,10534,holdable,none (1.0M-float industrial automation; no catalyst found 07-27),"ah-detected AH BUILD (paper-entered 07-27 @ $4.12, AH high $4.69 16:55 ET); PM gapped $4.25 spiked $5.36 04:10 then held $4.83-4.97 closes within 20pct of high above gap-mid $4.32 across all 10 bars 04:00-04:45 on 45K-686K sh/bar (978-10986 tr, declining but real)"
2026-07-28,POLA,+37.4,ah-detected,2.38,04:00,04:00,1664379,14305,holdable,$25M committed equity facility with Roth (Grade D dilution; PR ~18:30-18:45 ET),"late-AH-tail (zero AH prints until 18:45 ET, i.e. after our 18:30 ET final scan - missed by scan schedule not by absent footprint); PM peaked $2.38 first bar on 1.66M sh/14305 tr then held $1.99-2.12 within 20pct of high above gap-mid $1.93 across 10 bars on 88K-474K sh/bar, vol decaying to ~800 tr/bar late"
2026-07-28,BIYA,+30.2,ah-detected,5.50,04:40,04:25,390699,5821,holdable,none (2.7M-float Personnel Services; recurring pump name Day +116pct 07-27),"ah-detected (+14.9/+17.0pct across two 07-27 AH scans, skipped at ceiling); PM BUILD - thin $4.09-4.53 until 04:25 then ramp with rising VWAP $4.20->$5.18, new high $5.50 04:40 held $5.13-5.41 closes across final 2 bars on 265-391K sh/bar 3816-5821 tr"
2026-07-28,FIRY,+22.1,none,10.40,04:25,04:25,81868,1362,thin,none (rebrand from Skillz June 2026; no fresh news),"PM-only gapper (absent from 07-27 AH log; 8.1M float); price walked $8.57->$10.40 but only ONE bar had real trades (04:25, 82K sh/1362 tr); every other bar 6-325 trades / 1.6-19K sh (ELPW/SKYQ-like) - not fillable at size despite clean price path"
